row,Title,Author,flags,Collections,Country
418,The Mahabharata Secret,Christopher C. Doyle,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Page-Turners,India
419,The Kite Runner,Khaled Hosseini,MISSING tropes,World Bookshelf; Middle East & North Africa; Around the World in 52 Books; Heartbreaking Reads; Slow Literary,Afghanistan
420,The Silent Patient,Alex Michaelides,Country filled from author map (United Kingdom) | Language defaulted to English,World Bookshelf; Dark & Atmospheric; Page-Turners,United Kingdom
422,You are the Best Friend,Ajay K. Pandey,Language defaulted to English,India Bookshelf; Heartbreaking Reads; Comfort Reads,India
423,Her Last Wish,Ajay K. Pandey,Language defaulted to English | MISSING tropes,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
439,11 Hours,Daniel Paul Singh,Language defaulted to English,India Bookshelf; Heartbreaking Reads; Dark & Atmospheric; Page-Turners,India
440,Who Will Cry When You Die?,Robin Sharma,Country filled from author map (Canada) | Language defaulted to English | MISSING tropes,World Bookshelf; Comfort Reads,Canada
445,Soldier and Spice - An Army Wife's Life,Aditi Mathur Kumar,Language defaulted to English | MISSING tropes,India Bookshelf; Comfort Reads,India
446,The Vault of Vishnu,Ashwin Sanghi,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Comfort Reads; Dark & Atmospheric; Page-Turners,India
450,I Owe You One,Sophie Kinsella,Country filled from author map (United Kingdom) | Language defaulted to English,World Bookshelf; Comfort Reads,United Kingdom
452,Dark Matter,Blake Crouch,Country filled from author map (United States),World Bookshelf; Heartbreaking Reads; Dark & Atmospheric; Page-Turners,United States
453,Mossad: The Greatest Missions of the Israeli Secret Service,Michael Bar-Zohar,MISSING tropes,World Bookshelf,Israel
454,Escape from Harem,Tanushree Podder,Language defaulted to English | MISSING tropes,India Bookshelf; Indian Historical Fiction; Heartbreaking Reads; Dark & Atmospheric,India
455,The Girls in Green,Tanushree Podder,Language defaulted to English | MISSING tropes,India Bookshelf; Indian Historical Fiction; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
456,No Margin for Error,Tanushree Podder,Language defaulted to English | MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
457,The Force Behind the Forces: Stories of Brave Indian Army Wives,Swapnil Pandey,Language defaulted to English | MISSING tropes,India Bookshelf; Heartbreaking Reads; Comfort Reads,India
458,"Before you Breathe (Colonel Acharya, #2)",Tanushree Podder,Language defaulted to English | MISSING tropes,India Bookshelf; Page-Turners,India
459,Signboard at Dholavira,Nishith S. Parikh,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction,India
461,Wastra,Rohan Kailasam,Language defaulted to English | MISSING tropes,India Bookshelf; States Through Stories; Tamil Nadu Stories; Maharashtra Stories; Dark & Atmospheric; Page-Turners,India
462,Naari,Vamshi Krishna,Language defaulted to English | MISSING tropes,India Bookshelf; Indian Literary Fiction; The Epic Project; Epic · Draupadi; Roots of Bharat; Heartbreaking Reads,India
463,The Last Symbol,Nishith S. Parikh,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Historical Fiction; Page-Turners,India
465,"The Wielder of the Trishul (Deva-Asura Katha, #1)",Satyam Srivastava,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Comfort Reads; Dark & Atmospheric,India
466,Ikigai: The Japanese Secret to a Long and Happy Life,Héctor García,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Comfort Reads,Japan
467,A Language Of Lies,Saugata Chakraborty,Language defaulted to English,India Bookshelf; Indian Literary Fiction; Dark & Atmospheric,India
468,"Murdrum: The Probe Begins (Murdrum, #1)",Sohil Makwana,Country filled from author map (India) | Language defaulted to English | MISSING tropes,India Bookshelf; Dark & Atmospheric; Page-Turners,India
469,"Double Trouble (Murdrum, #2)",Sohil Makwana,Language defaulted to English,India Bookshelf; Dark & Atmospheric; Page-Turners,India
470,The Lost world,Pranay Bhalerao,Language defaulted to English,India Bookshelf; Indian Literary Fiction; Page-Turners,India
472,The Secret of the Druids,Christopher C. Doyle,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Dark & Atmospheric; Page-Turners,India
473,The Lost World Rises,Pranay Bhalerao,Language defaulted to English | MISSING tropes,India Bookshelf; Heartbreaking Reads; Page-Turners,India
475,Jabberwockiers,Rajessh M Iyer,Country filled from author map (India) | Language defaulted to English | MISSING tropes | Genres too vague (only 'Fiction'),India Bookshelf; Heartbreaking Reads; Comfort Reads,India
476,The Raavan Key: What if your loved one goes missing mysteriously? (Drumatulya Trilogy 1),Pravin Agarawal,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Dark & Atmospheric; Page-Turners,India
477,The Woman Within,Nitya Ravi,Language defaulted to English,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Dark & Atmospheric; Page-Turners,India
478,The Girl on the Train,Paula Hawkins,Country filled from author map (United Kingdom) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Dark & Atmospheric; Page-Turners,United Kingdom
479,Mir Qasim's Tunnel,Swarnendu Bhushan,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction,India
480,The Girl in the Red Lipstick,Ajay K. Pandey,Language defaulted to English,India Bookshelf; Heartbreaking Reads; Page-Turners,India
482,"Rebellion (Warlord of Ayodhya, #1)",Shatrujeet Nath,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction,India
483,The Accursed God,Vivek Dutta Mishra,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; The Epic Project; Epic · Bhishma; Dark & Atmospheric,India
484,Janaka and Ashtavakra: A Journey Beyond,Ashraf Karayath,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; The Epic Project; Epic · Sita; Comfort Reads,India
485,The Love Hypothesis,Ali Hazelwood,Country filled from author map (United States),World Bookshelf; Heartbreaking Reads; Comfort Reads,United States
487,The Dressmaker's Gift,Fiona Valpy,Country filled from author map (United Kingdom) | Language defaulted to English | MISSING tropes,World Bookshelf; Heartbreaking Reads; Comfort Reads,United Kingdom
488,"An Eye for an Eye (Detective Kate Young, #1)",Carol Wyer,Country filled from author map (United Kingdom) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Dark & Atmospheric; Page-Turners,United Kingdom
489,Ugly Love,Colleen Hoover,Country filled from author map (United States),World Bookshelf; Heartbreaking Reads; Dark & Atmospheric,United States
490,"It Ends with Us (It Ends with Us, #1)",Colleen Hoover,Country filled from author map (United States),World Bookshelf; Heartbreaking Reads; Comfort Reads,United States
491,The Hating Game,Sally Thorne,Country filled from author map (Australia) | Language defaulted to English,World Bookshelf; Comfort Reads,Australia
492,The Protectors Of Kavaach,Pranay Bhalerao,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Page-Turners,India
494,Yajnaseni: The Story of Draupadi,Pratibha Ray,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; The Epic Project; Epic · Draupadi; Heartbreaking Reads,India
495,I Wish I Could Tell Her,Ajay K. Pandey,Language defaulted to English,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
496,Verity,Colleen Hoover,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Dark & Atmospheric; Page-Turners,United States
499,The Magicians of Mazda,Ashwin Sanghi,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Civilizations Through Books; Civilization · Persia; Around the World in 52 Books; Dark & Atmospheric; Page-Turners,India
500,The Raavan Returns (Drumatulya Trilogy Part 2),Pravin Agarawal,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction,India
504,"The Mahabharata: A Modern Rendering, Vol 2",Ramesh Menon,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Dark & Atmospheric,India
505,The Bhagavata Purana (Clothbound),Ramesh Menon,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction,India
506,Devi: The Devi Bhagavatam Retold,Ramesh Menon,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction,India
507,Blue God: A Life of Krishna,Ramesh Menon,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction,India
508,Krishna,Ramesh Menon,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Dark & Atmospheric,India
509,Srimad Bhagavad Gita (A Modern Translation),Ramesh Menon,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
510,The Complete Mahabharata #9: Santi Parva & Mokshadharma Parva,Ramesh Menon,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Dark & Atmospheric,India
511,The Woman in the Window,A.J. Finn,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Dark & Atmospheric; Page-Turners,United States
512,Siva: The Siva Purana Retold,Ramesh Menon,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction,India
513,Panther's Ghosts: The Beginning,Ajit,Language defaulted to English,India Bookshelf; States Through Stories; Maharashtra Stories; Dark & Atmospheric; Page-Turners,India
514,Abhimanyu,Anuja Chandramouli,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction,India
516,The Tattoo Trail,Gurucharan Singh Gandhi,Language defaulted to English,India Bookshelf; Civilizations Through Books; Civilization · China; Around the World in 52 Books; Page-Turners,India
517,GAZALA,Suman Siwach,Language defaulted to English,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
518,The Brahmin,Ravi Shankar Etteth,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Dark & Atmospheric; Page-Turners,India
519,"The Mahabharata: A Modern Rendering, Vol 1",Ramesh Menon,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction,India
520,The Hidden Hindu,Akshat Gupta,Language defaulted to English | MISSING tropes,India Bookshelf; Page-Turners,India
521,The Hidden Hindu 2,Akshat Gupta,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
524,The Sun Is Also a Star,Nicola Yoon,Country normalized (USA → United States),World Bookshelf; Heartbreaking Reads; Comfort Reads,United States
525,The Protected Rakshasa KAAL: Book 2 of KAVAACH Trilogy,Pranay Bhalerao,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; The Epic Project; Epic · Karna; Dark & Atmospheric; Page-Turners,India
527,"Son of Bhrigu (The Pataala Prophecy, #1)",Christopher C. Doyle,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Dark & Atmospheric,India
528,Life's Amazing Secrets: How to Find Balance and Purpose in Your Life,Gaur Gopal Das,Language defaulted to English | MISSING tropes,India Bookshelf; Comfort Reads,India
529,The Legend of Bahirji-Naik: Siege of Panhala (Book II),Shreyas Bhave,Language defaulted to English,India Bookshelf; Indian Historical Fiction,India
530,Samsara: Enter the Valley of the Gods,Saksham Garg,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Dark & Atmospheric,India
531,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf; Heartbreaking Reads,United States
532,"The 4th Traitor (Unit 22, #4)",Mainak Dhar,Language defaulted to English,India Bookshelf; Civilizations Through Books; Civilization · China; Around the World in 52 Books; Heartbreaking Reads; Dark & Atmospheric; Page-Turners,India
533,The Curse of Anuganga,Harini Srinivasan,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
534,Sivakami’s Vow: Paranjyothi's Journey (Book 1),Kalki Krishnamurthy,Language defaulted to English | MISSING tropes,India Bookshelf; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads; Dark & Atmospheric,India
535,"Sivakamiyin Sabadham, Volume 2: The Siege of Kanchi",Kalki Krishnamurthy,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; States Through Stories; Tamil Nadu Stories; Heartbreaking Reads; Dark & Atmospheric,India
536,"Sivakamiyin Sabadham, Volume 4: Shattered Dream",Kalki Krishnamurthy,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; States Through Stories; Tamil Nadu Stories; Heartbreaking Reads; Dark & Atmospheric,India
537,Sivakami's Vow: The Bikshu's Love: Book 3,Kalki Krishnamurthy,Language defaulted to English | MISSING tropes,India Bookshelf; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads,India
539,Valmiki's Women,Anand Neelakantan,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Dark & Atmospheric,India
540,Ramayana Unravelled: Lesser Known Facets of Rishi Vālmiki’s Epic,Ami Ganatra,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction,India
541,Mahabharata Unravelled - II: The Dharma Discourses,Ami Ganatra,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction,India
542,Mahabharata Unravelled: Lesser-Known Facets of a Well-Known History,Ami Ganatra,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
543,"Below Zero (The STEMinist Novellas, #3)",Ali Hazelwood,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Comfort Reads,United States
544,"Love, Theoretically",Ali Hazelwood,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Comfort Reads,United States
545,Check & Mate,Ali Hazelwood,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Comfort Reads,United States
546,Love on the Brain,Ali Hazelwood,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Comfort Reads,United States
547,The Echo of Old Books,Barbara Davis,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Comfort Reads; Slow Literary,United States
549,"Fourth Wing (The Empyrean, #1)",Rebecca Yarros,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Dark & Atmospheric,United States
550,The God of Small Things,Arundhati Roy,MISSING tropes,India Bookshelf; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads; Dark & Atmospheric,India
551,Krishna: Maha Vishnu Avatar,Kevin Missal,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Dark & Atmospheric,India
552,The Mars Conspiracy,Razi,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Civilization · Egypt; Page-Turners,India
553,"Love, Swipe, Blackmail",Nitish Bhushan,Language defaulted to English,India Bookshelf; Page-Turners,India
554,"Days at the Morisaki Bookshop (Days at the Morisaki Bookshop, #1)",Satoshi Yagisawa,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Comfort Reads; Dark & Atmospheric,Japan
555,Ahalya,Koral Dasgupta,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction,India
556,The Divine Sword,Rita Chowdhury,Language defaulted to English | MISSING tropes,India Bookshelf; Indian Historical Fiction; Indian Literary Fiction,India
557,Scarecrow / Seven Ancient Wonders,Matthew Reilly,Country filled from author map (Australia) | Language defaulted to English,World Bookshelf; Dark & Atmospheric; Page-Turners,Australia
558,Kaalchakra: The Rise of Kalki,Aaditya Sengupta Dhar,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; States Through Stories; Maharashtra Stories,India
560,"Bride (Bride, #1)",Ali Hazelwood,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Comfort Reads,United States
562,"The Henna Artist (The Jaipur Trilogy, #1)",Alka Joshi,MISSING tropes,India Bookshelf; Indian Historical Fiction; Indian Literary Fiction; Comfort Reads,India
563,A Thousand Ships,Natalie Haynes,Country filled from author map (United Kingdom) | Language defaulted to English,World Bookshelf; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Heartbreaking Reads; Dark & Atmospheric,United Kingdom
564,The Ramayana: A Modern Retelling of the Great Indian Epic,Ramesh Menon,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction,India
565,The Book of Everlasting Things,Aanchal Malhotra,Language defaulted to English | MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; Indian Literary Fiction; Dark & Atmospheric,India
568,"A Good Girl's Guide to Murder (A Good Girl's Guide to Murder, #1)",Holly Jackson,Country filled from author map (United Kingdom) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Dark & Atmospheric; Page-Turners,United Kingdom
569,All the Lovers in the Night,Mieko Kawakami,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Heartbreaking Reads,Japan
572,"The Two Lost Mountains (Jack West Jr, #6)",Matthew Reilly,Country filled from author map (Australia) | Language defaulted to English,World Bookshelf; Dark & Atmospheric; Page-Turners,Australia
574,"The Four Legendary Kingdoms (Jack West Jr, #4)",Matthew Reilly,Country filled from author map (Australia) | Language defaulted to English,World Bookshelf; Dark & Atmospheric; Page-Turners,Australia
575,"The 5 Greatest Warriors (Jack West Jr, #3)",Matthew Reilly,Country filled from author map (Australia) | Language defaulted to English,World Bookshelf; Dark & Atmospheric; Page-Turners,Australia
576,The Naga Warriors 1: Battle of Gokul Vol 1,Akshat Gupta,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Page-Turners,India
577,Welcome to the Hyunam-Dong Bookshop,Hwang Bo-Reum,MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books; Comfort Reads,South Korea
578,Tara: The Sati Series V | Mythological heroines from the Ramayan and Mahabharat reimagined through a feminist lens in this bestselling series,Koral Dasgupta,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction,India
579,"As Good As Dead (A Good Girl's Guide to Murder, #3)",Holly Jackson,Country filled from author map (United Kingdom) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Dark & Atmospheric; Page-Turners,United Kingdom
580,"Not in Love (Not in Love, #1)",Ali Hazelwood,Country filled from author map (United States) | Language defaulted to English,World Bookshelf,United States
581,The Stationery Shop of Tehran,Marjan Kamali,MISSING tropes,World Bookshelf; Middle East & North Africa; Around the World in 52 Books; Heartbreaking Reads; Dark & Atmospheric,Iran
582,Never Never Land,Namita Gokhale,Language defaulted to English | MISSING tropes,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
583,"The Lost Symbol (Robert Langdon, #3)",Dan Brown,Country normalized (USA → United States),World Bookshelf; Page-Turners,United States
585,Must Love Books,Shauna Robinson,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Comfort Reads,United States
587,Draupadi: The Sati Series III,Koral Dasgupta,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Indian Literary Fiction; The Epic Project; Epic · Draupadi; Heartbreaking Reads; Slow Literary,India
588,"A Court of Mist and Fury (The Court of Thorns and Roses, #2)",Sarah J. Maas,Country filled from author map (United States),World Bookshelf; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,United States
589,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",Sarah J. Maas,Country filled from author map (United States),World Bookshelf; Dark & Atmospheric,United States
590,"A Court of Wings and Ruin (The Court of Thorns and Roses, #3)",Sarah J. Maas,Country filled from author map (United States),World Bookshelf; Heartbreaking Reads; Dark & Atmospheric,United States
591,The Last Queen,Chitra Banerjee Divakaruni,Language defaulted to English | MISSING tropes,India Bookshelf; Indian Historical Fiction; States Through Stories; Punjab Stories; Heartbreaking Reads,India
593,Naulakhi Kothi / نولکھی کوٹھی,Ali Akbar Natiq,MISSING tropes,World Bookshelf; Middle East & North Africa; Around the World in 52 Books; Heartbreaking Reads; Dark & Atmospheric,Pakistan
594,Sparks Like Stars,Nadia Hashimi,MISSING tropes,World Bookshelf; Middle East & North Africa; Around the World in 52 Books; Heartbreaking Reads; Comfort Reads,Afghanistan
596,Circe,Madeline Miller,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,Greece
597,"Empire of Flame and Thorns (Flame and Thorns, #1)",Marion Blackwood,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Dark & Atmospheric,United States
598,Spilled Ink,Nadia Hashimi,MISSING tropes,World Bookshelf; Middle East & North Africa; Around the World in 52 Books,Afghanistan
599,"Powerless (The Powerless Trilogy, #1)",Lauren Roberts,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Dark & Atmospheric,United States
600,"Reckless (The Powerless Trilogy, #2)",Lauren Roberts,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Dark & Atmospheric; Page-Turners,United States
601,Mahadevi The Unseen Truth Behind Existence,Priyanka Sharma Kaintura,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction,India
602,"Powerful (The Powerless Trilogy, #1.5)",Lauren Roberts,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Comfort Reads,United States
603,The Lantern of Lost Memories,Sanaka Hiiragi,Country filled from author map (Japan) | MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Comfort Reads,Japan
604,"Inferno (Robert Langdon, #4)",Dan Brown,Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf; Dark & Atmospheric; Page-Turners,United States
605,The Weapon Of Lord Shiva Trishul: Book 3 of KAVAACH Trilogy,Pranay Bhalerao,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; The Epic Project; Epic · Karna; Heartbreaking Reads; Dark & Atmospheric; Page-Turners,India
606,"After You (Me Before You, #2)",Jojo Moyes,Country filled from author map (United Kingdom) | MISSING tropes,World Bookshelf; Heartbreaking Reads; Comfort Reads,United Kingdom
608,Remarkably Bright Creatures,Shelby Van Pelt,Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf; Heartbreaking Reads; Comfort Reads,United States
609,"The Pumpkin Spice Café (Dream Harbor, #1)",Laurie Gilmore,Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf; Comfort Reads,United States
611,"Iron Flame (The Empyrean, #2)",Rebecca Yarros,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,United States
612,The Discomfort of Evening,Lucas Rijneveld,MISSING tropes,World Bookshelf; Dark & Atmospheric,Netherlands
613,To Love Again,Danielle Steel,Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf; Heartbreaking Reads; Comfort Reads,United States
615,"The Full Moon Coffee Shop (The Full Moon Coffee Shop, #1)",Mai Mochizuki,Country filled from author map (Japan) | MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Comfort Reads,Japan
616,Onyx Storm (Fourth Wing #3),Rebecca Yarros,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,United States
617,"When the Moon Hatched (Moonfall, #1)",Sarah A. Parker,Country filled from author map (United Kingdom) | Language defaulted to English,World Bookshelf; Comfort Reads,United Kingdom
618,"More Days at the Morisaki Bookshop (Days at the Morisaki Bookshop, #2)",Satoshi Yagisawa,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Comfort Reads,Japan
619,"Better Than the Movies (Better Than the Movies, #1)",Lynn Painter,Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf; Comfort Reads,United States
620,Anxious People,Fredrik Backman,MISSING tropes,World Bookshelf; Comfort Reads,Sweden
621,Stone Blind,Natalie Haynes,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Dark & Atmospheric,Greece
622,A House Without Windows,Nadia Hashimi,MISSING tropes,World Bookshelf; Middle East & North Africa; Around the World in 52 Books; Heartbreaking Reads; Comfort Reads,Afghanistan
623,Mandodari: The Sati Series IV,Koral Dasgupta,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Partition Stories; Indian Literary Fiction; The Epic Project; Epic · Mandodari; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
627,Letters to Milena,Franz Kafka,Country filled from author map (Czech Republic) | MISSING tropes,World Bookshelf; Heartbreaking Reads,Czech Republic
628,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",Mitch Albom,Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf; Heartbreaking Reads; Comfort Reads,United States
629,"You've Reached Sam (You've Reached Sam, #1)",Dustin Thao,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Heartbreaking Reads,United States
631,"Under One Roof (The STEMinist Novellas, #1)",Ali Hazelwood,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Comfort Reads,United States
632,"Stuck with You (The STEMinist Novellas, #2)",Ali Hazelwood,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Comfort Reads,United States
633,A Little Life,Hanya Yanagihara,Country normalized (USA → United States),World Bookshelf; Heartbreaking Reads; Dark & Atmospheric,United States
634,Pride and Prejudice,Jane Austen,Country normalized (England → United Kingdom),World Bookshelf,United Kingdom
635,Theek Tumhare Peechhe - Hindi,Manav Kaul,MISSING tropes,India Bookshelf; Partition Stories; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
636,"Rooh, A Novel",Manav Kaul,MISSING tropes,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
637,"Asura: Tale Of The Vanquished, The Story of Ravana and His People",Anand Neelakantan,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Dark & Atmospheric,India
638,"The Housemaid (The Housemaid, #1)",Freida McFadden,Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf; Page-Turners,United States
639,The Mysterious Bakery on Rue de Paris,Evie Woods,MISSING tropes,World Bookshelf; Comfort Reads; Page-Turners,France
